Autore,Titolo,Editore,Anno di pubblicazione,Categoria Personale,Commento,Voto
"Gud","Tutti possono fare fumetti",Tunu�,2013,Manuale,"Manuale a fumetti",9
"Benedict Carey","L'arte di imparare",Mondadori,2014,Psicologia cognitiva,"Come, quando e perch� accade",9
"M.Motterlini, V.Crupi",Decisioni mediche,Raffaello Cortina,2005,Psicologia logica,come prendiamo le decisioni e gli errori cognitivi sistemici,9
"S.Dal Negro,B.M.Garavelli","Temi e percorsi della linguistica, Scritti scelti di Monica Berretta",Ed. Mercurio,2002,linguistica,Grazie a questo testo ho capito come fanno i guru e i santoni ad imbortolare chi malaugurata-mente li ascolta.,9
Monica Berretta,Guida all'insegnamento dell'italiano,Piccola Biblioteca Einaudi,1978,linguistica,Ho sempre sospettato di non saper parlare la mia lingua. Ora ne ho le prove. Dovrebbe essere un testo obbligatorio per chi scrive le leggi.,"9,5"
"A.Hunt, D.Thomas",Pragmatic Progarmmer: From Journeyman to master,Addison Wesley,1999,computer science,Uno dei testi sacri,"8,5"
Eric Rasmusen,Teoria dei giochi e informazioni,Hoepli,1993-1997,matematica,Non per persone a digiuno di formule e concetti complessi ma molto interessante.,"8,5"
Ivars Peterson,Un safari matematico,Longanesi,1998,letteratura matematica,La matematica nella vita di tutti i giorni,8
J.S. Rosenthal,Le regole del caso Istruzioni per l'uso,Longanesi,2005,letteratura matematica,"La matematica applicata nella vita di tutti i giorni, la probabilità degli eventi",9
Davide Zoletto,Il doppio legame Bateson Derrida,Studi Bompiani,2003,Psicologia,Complesso ma necessario,9
Edoardo Boncinelli,Perché non possiamo non dirci darwinisti,Rizzoli,2009,Formazione,Semplicemente non possiamo non leggerlo.,9
João Da Silva,The rainbow of primes,Freud Publishing House LTD.,2009,mathematics,"I'm no expert to judge this reading, but is written in simple English, handsome and charming.",9
Robert C. Martin Series,"Clean Code
A Handbook of Agile Software Craftsmanship",Prentice Hall,2009,computer science,Good idea but I do not consider Java as a good language to teach.,7
Viktor E.Frankl,"Senso e valori per l'esistenza, la risposta della logoterapia",Città Nuova,1998,Psicologia,"Da un Uomo che sopravvisse ai lager un saggio prezioso sui vari significati degli stessi valori fra i quali:""Non uccidere""",9
"Paul Watzlawick, John H.Weakland, Richard Fish",Change,Astrolabio,1974,Formazione,Un grande libro sulla formazione e la soluzione dei problemi,9
Paul Watzlawick,Di bene in peggio,Universale Economica Feltrinelli,1997,Psicologia,"Basato sulla teoria dei problemi dei ricercatori di Palo Alto mostra come i casi più disparate e disperati si risolvono semplicemente da sé, senza impegno, anzi le migliori intenzioni spesso producono l'effetto contrario",9
Piergiogio Odifreddi,Il diavolo in cattedra,Einaudi,2003,Formazione,"La logica da Aristotele a Godel. Un grande libro per capire che non esiste solo una logica, quella implicitamente binaria",9
Paul Watzlawick,Istruzioni per rendersi infelici,Universale Economica Feltrinelli,1984,Psicologia,Istruzioni anti guru di gurulandia. Con me ha funzionato poco,9
Edoardo Boncinelli,"Tempo delle cose, tempo della vita, tempo dell'anima",Editori Laterza,2003,Formazione,grande. leggete i miei appunti,9
Gregory Bateson,Verso un'ecologia della mente,Adelphi,1977,Psicologia,"Un libro imperdibile. Apre la mente alle potenzialità della comunicazione. Propone una teoria della schizofreinia allargata anche alle persone ""normali""",9
Maria Nowak,Non si presta solo ai ricchi,Einaudi,,Formazione,"La rivoluzione del microcredito. Se leggiamo anche la storia di J.K.Rowing, scopriamo come il sussidio statale possa essere una forma di microcredito che permette a poveri volenterosi di diventare miliardari e ai già miliardari di rimanerci",9
Richard Koch,"Il principio 80/20
Il segreto per ottenere di più con meno",FrancoAngeli,1998,Formazione,"Basato sugli studi originali di V.Pareto, un ottima base per una guida analitica delle attività decisionali in tutti i livelli di tutti i settori","8,5"
Alessandro Lucchini,Business writing,Sperling & Kupfer,2006,Formazione,"Saper scrivere da professionista, soprattutto per il Web e via email",8
Linus Torvalds e David Diamondn,Rivoluzionario per caso. Come ho creato Linux (solo per divertirmi),Garzanti,2005,Cultura,"Dai primi messaggi sul newsgroup ai successi di compagnie del calibro di Red Hat e Transmeta, dalle discussioni con Steve Jobs alle polemiche con Microsoft. Uomo di successo mondiale, Linus segue poche regole fondamentali e si accontenta di mangiare, avere un tetto sulla testa e di fare sesso con la moglie e dopo dieci anni di lavoro si é comprato anche la BMW Z3. Il libro è anche una riflessione sul sistema di regolamentazione della proprietà intellettuale. ",10
"Tommaso Cervone, Marcello Turcato",Gli stati alterati di coscienza,Xenia,1998,Cultura,"per noi degli anni 80, interessante, soprattutto sul discorso del fumo e delle droghe",8
Piergiorgio Odifreddi,Il computer di Dio,Raffaello Cortina,2000,Scienze,"Per approcciare alla matematica, quella vera, non quella opinionistica, non c'è niente di meglio di leggere un libro di questo autore che associa le difficili teorie matematiche alla vita ordinaria",8
Cerase Cornoldi - Rossana De Beni,Imparare a studiare 2,Erickson,2001,Formazione,"Un bel manuale all'italiana con teoria, schede ed esercizi. Se solo ci fosse stato ai miei tempi e se solo lo adottassero tutte le scuole di oggi…",8
Paul Watzlawick,La realtà della realtà,Astrolabio,1976,Psicologia,Watz è un grande raccontatore di storie del passato ed esploratore dei retroscena psicologici,8
"Richard Bandler, John Grinder",La struttura della magia,Astrolabio,1975,Psicologia/PNL,Un grande libro per gli amanti dei processi mentali e per analisti in genere,8
Robert B. Cialdini,Le armi della persuasione,Giunti,1995,Psicologia,"come e perché si finisce col dire di SI. Si, sembra che gli americani siano dei cretini, ma non è che noi italiani andiamo più in là, forse siamo solo più diffidenti, ma questo non è un pregio",8
Teodorico Battaglini,Le tecniche del disegno,Demetra,1996,Formazione,"ottimo per ri-cominciare a disegnare, la breve introduzione fa capire come tutti sappiamo disegnare solo che siamo(stati) convinti di non esserlo",8
James Lawley & Penny Tompkins,Mente e Metafore,Informedia,2003,Psicologia,Modellamento simbolico e trasformazione. Utile per comprendere i diversi livelli delle dimensioni della mente,8
Danilo di Diodoro,"Miliardi, che passione!",Franco Angeli,1999,Psicologia,"psicologia di chi è ricco o vorrebbe diventarlo. Interessante lettura. Ma inconcludente, come la maggior parte delle cose analizzate dalla psicologia. Insomma ricchi ci si può diventare ma solo se gli altri ricchi non te lo impediscono.",8
"Robert Vincent Joule, Jean Leon Beauvois",Piccolo trattato di manipolazione a uso degli onesti,Rizzoli,2002,Psicologia,"per l'educazione dei nostri figli e per capire come, anche non apposta, ci convincono a fare scelte, ma soprattutto come noi lo facciamo con gli altri; utile anche per venditori",8
R.Dilts - J.Grinder - R.Bandler - L.C.Bandler - J.DeLozier,Programmazione neuro linguistica,Astrolabio,1980,Psicologia/PNL,"Rapportare l'esperienza soggettiva a processi cognitivi è stata una grande idea..non di questi autori..ma qui ben espressa anche se semplificata. Non ci si inganni troppo, come feci io a suo tempo.",8
